#
# Copyright (c) 2007	Jose F Nieves <nieves@ltp.upr.clu.edu>
#			Dan Provost <dan@wxglobe.com>
#
# $Id$
#
CWVT,Buffalo Narrows (auto),SK,Canada,CA
CWVU,Brier Island,NS,Canada,CA
CWVV,Victoria Hartland Cs,BC,Canada,CA
CWVW,Grates Cove,NF,Canada,CA
CWVY,Villeroy Radar,QC,Canada,CA
CWVZ,Ile Charron,QC,Canada,CA
CWWA,West Vancouver Aut,BC,Canada,CA
CWWB,Burlington Piers (auto),ON,Canada,CA
CWWC,Collins Bay,SK,Canada,CA
CWWE,Western Head,NS,Canada,CA
CWWF,Weyburn,SK,Canada,CA
CWWG,Prairie Weather Centre,MB,Canada,CA
CWWI,Winnipeg Cfwo,MB,Canada,CA
CWWK,White Rock Campbell Scientific,BC,Canada,CA
CWWL,Bonilla Island (auto),BC,Canada,CA
CWWM,Grant (auto),NU,Canada,CA
CWWN,Peawanuck (auto),ON,Canada,CA
CWWO,Willow Creek ,AB,Canada,CA
CWWP,Wasagaming,MB,Canada,CA
CWWQ,Muncho Lake,BC,Canada,CA
CWWS,George Island (auto),MB,Canada,CA
CWWU,Long Pond,NF,Canada,CA
CWWV,Hibernia Platform,NF,Canada,CA
CWWW,Spirit River Radar,AB,Canada,CA
CWWX,Cove Island (auto),ON,Canada,CA
CWWZ,Port Weller (auto),ON,Canada,CA
CWXA,Bow Valley,AB,Canada,CA
CWXB,Roblin,MB,Canada,CA
CWXC,Onatchiway,QC,Canada,CA
CWXG,Last Mountain Cs,SK,Canada,CA
CWXH,Holberg Ccr,BC,Canada,CA
CWXI,Ferolle Point (auto),NF,Canada,CA
CWXL,Bow Island,AB,Canada,CA
CWXM,Helmcken Island,BC,Canada,CA
CWXN,Stavely Aafc,AB,Canada,CA
CWXP,Pangnirtung,NU,Canada,CA
CWXR,Croker River,NU,Canada,CA
CWXS,Bas Caraquet,NB,Canada,CA
CWXU,Broadview,SK,Canada,CA
CWXV,Back River (auto),NU,Canada,CA
CWXW,Alexis River (auto),NF,Canada,CA
CWXZ,Wawa (auto),ON,Canada,CA
CWYB,North Bay Weather Office,ON,Canada,CA
CWYE,Outlook Pfra,SK,Canada,CA
CWYF,Thomsen River,NT,Canada,CA
CWYG,Charlottetown,PE,Canada,CA
CWYH,Rae Lakes,NT,Canada,CA
CWYI,Pools Island,NF,Canada,CA
CWYJ,Victoria University Cs,BC,Canada,CA
CWYK,Cape Kiglapait,NF,Canada,CA
CWYL,Yoho Park,BC,Canada,CA
CWYM,Cape Mercy,NU,Canada,CA
CWYO,Wynyard,SK,Canada,CA
CWYQ,Pointe-au-pere ,QC,Canada,CA
CWYR,Goose Bay Radar,NF,Canada,CA
CWYW,Armstrong (auto),ON,Canada,CA
CWYY,Osoyoos Cs,BC,Canada,CA
CWYZ,Ontario Weather Centre,ON,Canada,CA
CWZA,Agassiz Cs,BC,Canada,CA
CWZB,Port Aux Basques,NF,Canada,CA
CWZC,Moosonee Ua,ON,Canada,CA
CWZD,Scudder Point,BC,Canada,CA
CWZE,Carberry Cs,MB,Canada,CA
CWZF,Fredericton Aquatic Centre Cs,NB,Canada,CA
CWZG,Banff Cs,AB,Canada,CA
CWZK,Hoskins Islet,BC,Canada,CA
CWZL,Cumshewa Island,BC,Canada,CA
CWZM,Boat Bluff,BC,Canada,CA
CWZN,Sagona Island,NF,Canada,CA
CWZO,Kelp Reefs,BC,Canada,CA
CWZQ,Grand Etang,NS,Canada,CA
CWZR,Margaret Lake,YT,Canada,CA
CWZS,Amqui,QC,Canada,CA
CWZT,Dauphin Cs,MB,Canada,CA
CWZU,Shearwater Jetty,NS,Canada,CA
CWZV,Cape St James Cs,BC,Canada,CA
CWZW,Teslin (auto),YT,Canada,CA
CWZZ,Saglek,NF,Canada,CA
CXAF,Abee Agdm,AB,Canada,CA
CXAG,Andrew Agdm,AB,Canada,CA
CXAJ,Atmore Agdm,AB,Canada,CA
CXAK,Stettler Agdm,AB,Canada,CA
CXAM,Val D'irene,QC,Canada,CA
CXAR,Arviat Climate,NU,Canada,CA
CXAT,Arctic Bay Cs,NU,Canada,CA
CXBA,Bodo Agdm,AB,Canada,CA
CXBD,Barrhead Cs,AB,Canada,CA
CXBE,Bethune Radar,SK,Canada,CA
CXBI,Barrie-oro,ON,Canada,CA
CXBK,Bratt's Lake Climate,SK,Canada,CA
CXBL,Baker Lake Climate,NU,Canada,CA
CXBO,Beauport,QC,Canada,CA
CXBP,Confederation Bridge,PE,Canada,CA
CXBQ,Tadoule Lake Cs,MB,Canada,CA
CXBR,Brocket Agdm,AB,Canada,CA
CXBU,Schuler Radar,AB,Canada,CA
CXBW,Barnwell Agdm,AB,Canada,CA
CXCA,Cameron Falls (auto),ON,Canada,CA
CXCD,Cleardale Agdm,AB,Canada,CA
CXCH,Cheticamp Cs,NS,Canada,CA
CXCK,Carmacks Cs,YT,Canada,CA
CXCM,Cambridge Bay Gsn,NU,Canada,CA
CXCP,Champion Agdm,AB,Canada,CA
CXCS,Consort Agdm,AB,Canada,CA
CXCY,Cyprus Lake Cs,ON,Canada,CA
CXDB,Del Bonita Agdm,AB,Canada,CA
CXDE,Deline Cs,NT,Canada,CA
CXDI,Delhi Cs,ON,Canada,CA
CXDK,Deadmen Valley,NT,Canada,CA
CXDP,Dapp Agdm,AB,Canada,CA
CXDR,Dryden Radar,ON,Canada,CA
CXDW,Deerwood Rcs,MB,Canada,CA
CXEA,Ear Falls (auto),ON,Canada,CA
CXEC,Edmonton Municipal Cr10,AB,Canada,CA
CXEG,Edmonton International Cs,AB,Canada,CA
CXEL,Egg Island,AB,Canada,CA
CXET,Egbert Cs,ON,Canada,CA
CXFA,Fanny Island,BC,Canada,CA
CXFB,Iqaluit Climate,NU,Canada,CA
CXFM,Foremost Agdm,AB,Canada,CA
CXFP,Ft. Providence,NT,Canada,CA
CXFR,Fairview Agdm,AB,Canada,CA
CXFS,Fort Simpson,NT,Canada,CA
CXFT,Franktown Radar,ON,Canada,CA
CXFV,Fort Vermilion,AB,Canada,CA
CXFW,Foxwarren Radar,MB,Canada,CA
CXGD,Gander Airport Cs,NF,Canada,CA
CXGH,Gimli Harbour Cs,MB,Canada,CA
CXGM,Grand Manan Sar Cs,NB,Canada,CA
CXGO,Halifax Radar,NS,Canada,CA
CXHA,Harrow Cda Auto,ON,Canada,CA
CXHD,Holden Agdm,AB,Canada,CA
CXHF,High Falls,QC,Canada,CA
CXHI,Holman Cs,NT,Canada,CA
CXHM,Hamilton,ON,Canada,CA
CXHP,High Prairie Agdm,AB,Canada,CA
CXHR,Hussar Agdm,AB,Canada,CA
CXHW,Harrow Tst,ON,Canada,CA
CXIB,Ingonish Beach Cs,NS,Canada,CA
CXJM,Jean Marie,NT,Canada,CA
CXKA,Kapuskasing Cda,ON,Canada,CA
CXKE,Kemptville Cs,ON,Canada,CA
CXKI,Kirkland Lake Cs,ON,Canada,CA
CXKM,Killam Agdm,AB,Canada,CA
CXKT,Kentville Cda Cs,NS,Canada,CA
CXLA,Landrienne Radar,QC,Canada,CA
CXLB,Lunenburg,NS,Canada,CA
CXLC,Lower Carp Lake,NT,Canada,CA
CXLL,Lindburg Landing,NT,Canada,CA
CXLT,Laterriere,QC,Canada,CA
CXLU,Lutselk'e Cs,NT,Canada,CA
CXMB,Marion Bridge Radar,NS,Canada,CA
CXMD,Morden Cda Cs,MB,Canada,CA
CXME,Marble Mountain Radar,NF,Canada,CA
CXMG,Manning Agdm,AB,Canada,CA
CXMI,Mcnabs Island (auto),NS,Canada,CA
CXMM,Fort Mcmurray Cs,AB,Canada,CA
CXMN,Masinasin Agdm,AB,Canada,CA
CXMO,Morrin Agdm,AB,Canada,CA
CXMW,Medicine Hat Rcs,AB,Canada,CA
CXMY,Malay Falls,NS,Canada,CA
CXNC,Chipman Radar,NB,Canada,CA
CXND,Nordegg Cs,AB,Canada,CA
CXNI,Superior West Radar,ON,Canada,CA
CXNM,North Mountain Cs,NS,Canada,CA
CXNP,Nappan Auto,NS,Canada,CA
CXOA,Ottawa Cda Rcs,ON,Canada,CA
CXOL,Olds Agdm,AB,Canada,CA
CXOX,La Ronge Rcs,SK,Canada,CA
CXOY,Oyen Agdm,AB,Canada,CA
CXPA,Peoria Agdm,AB,Canada,CA
CXPC,Parry Sound Ccg,ON,Canada,CA
CXPG,Prince George Radar,BC,Canada,CA
CXPL,Pollockville Agdm,AB,Canada,CA
CXPS,Edmonton Stony Plain Cs,AB,Canada,CA
CXPT,Point Pelee Cs,ON,Canada,CA
CXPV,Prairie River,AB,Canada,CA
CXQA,Qavvik Lake,NT,Canada,CA
CXQH,Watson Lake (auto),YT,Canada,CA
CXQT,Northern Ontario Portable Emer,ON,Canada,CA
CXRA,Radisson Radar,SK,Canada,CA
CXRB,Resolute Cs,NU,Canada,CA
CXRG,Ridgetown Rcs,ON,Canada,CA
CXRH,Rocky Harbour Cs,NF,Canada,CA
CXRL,Rich Lake Agdm,AB,Canada,CA
CXSC,Schuler Agdm,AB,Canada,CA
CXSE,Stefansson Island,NU,Canada,CA
CXSH,Shawinigan,QC,Canada,CA
CXSI,Mount Sicker Radar,BC,Canada,CA
CXSL,Smoky Lake Agdm,AB,Canada,CA
CXSM,Strathmore Radar,AB,Canada,CA
CXSP,St. Paul Agdm,AB,Canada,CA
CXSR,Spirit River Auto Station,AB,Canada,CA
CXSS,Mount Silver Star Radar,BC,Canada,CA
CXSW,St John's West Cda Cs,NF,Canada,CA
CXTD,Tracadie,NS,Canada,CA
CXTH,Two Hills Agdm,AB,Canada,CA
CXTI,Northeast Ontario Radar,ON,Canada,CA
CXTL,Tatlayoko Lake Rcs,BC,Canada,CA
CXTN,Tuktut Nogait,NT,Canada,CA
CXTO,Toronto City,ON,Canada,CA
CXTP,Terra Nova Nat Park Cs,NF,Canada,CA
CXTV,Trail Valley,NT,Canada,CA
CXUX,Hall Beach Climate,NU,Canada,CA
CXVG,Violet Grove Cs,AB,Canada,CA
CXVM,Vermilion Agdm,AB,Canada,CA
CXVN,Vineland Station Rcs,ON,Canada,CA
CXVW,Valleyview Agdm,AB,Canada,CA
CXWB,Wager Bay (auto),NU,Canada,CA
CXWF,Warfield Rcs,BC,Canada,CA
CXWG,Winnipeg Cs,MB,Canada,CA
CXWI,Winnipeg Ua,MB,Canada,CA
CXWL,Woodlands Radar,MB,Canada,CA
CXWM,Wrentham Agdm,AB,Canada,CA
CXWN,Winnipeg The Forks,MB,Canada,CA
CXWR,Wreckhouse,NF,Canada,CA
CXWT,Winterland,NF,Canada,CA
CXXX,Cluff Lake Auto,SK,Canada,CA
CXYH,Yohin,NT,Canada,CA
CXZC,Moosonee Rcs,ON,Canada,CA
CXZU,Whitecourt,AB,Canada,CA
CXZV,Sept Iles,QC,Canada,CA
CYAD,La Grande Iii A,QC,Canada,CA
CYAH,La Grande Iv A,QC,Canada,CA
CYAM,Sault Ste Marie A,ON,Canada,CA
CYAS,Kangirsuk A,QC,Canada,CA
CYAU,Liverpool A,NS,Canada,CA
CYAW,Shearwater A,NS,Canada,CA
CYAY,St Anthony A,NF,Canada,CA
CYAZ,Tofino A,BC,Canada,CA
CYBB,Kugaaruk A,NU,Canada,CA
CYBC,Baie Comeau A,QC,Canada,CA
CYBD,Bella Coola A,BC,Canada,CA
CYBG,Bagotville A,QC,Canada,CA
CYBK,Baker Lake A,NU,Canada,CA
CYBL,Campbell River A,BC,Canada,CA
CYBN,Borden Awos,ON,Canada,CA
CYBR,Brandon A,MB,Canada,CA
CYBU,Nipawin A,SK,Canada,CA
CYBV,Berens River A,MB,Canada,CA
CYBW,Springbank A,AB,Canada,CA
CYBX,Blanc Sablon A,QC,Canada,CA
CYCB,Cambridge Bay A,NU,Canada,CA
CYCD,Nanaimo A,BC,Canada,CA
CYCG,Castlegar A,BC,Canada,CA
CYCH,Miramichi A,NB,Canada,CA
CYCL,Charlo A,NB,Canada,CA
CYCO,Kugluktuk A,NU,Canada,CA
CYCP,Blue River A,BC,Canada,CA
CYCQ,Chetwynd A,BC,Canada,CA
CYCS,Chesterfield Inlet A,NU,Canada,CA
CYCX,Gagetown A,NB,Canada,CA
CYCY,Clyde A,NU,Canada,CA
CYDA,Dawson A,YT,Canada,CA
CYDB,Burwash Awos,YT,Canada,CA
CYDC,Princeton A,BC,Canada,CA
CYDF,Deer Lake A,NF,Canada,CA
CYDL,Dease Lake Lwis,BC,Canada,CA
CYDN,Dauphin A,MB,Canada,CA
CYDP,Nain A,NF,Canada,CA
CYDQ,Dawson Creek A,BC,Canada,CA
CYED,Edmonton Namao A,AB,Canada,CA
CYEG,Edmonton Int'l A,AB,Canada,CA
CYEK,Arviat A,NU,Canada,CA
CYEL,Elliot Lake A,ON,Canada,CA
CYEN,Estevan A,SK,Canada,CA
CYER,Fort Severn A,ON,Canada,CA
CYET,Edson A,AB,Canada,CA
CYEV,Inuvik A,NT,Canada,CA
CYFB,Iqaluit A,NU,Canada,CA
CYFC,Fredericton A,NB,Canada,CA
CYFO,Flin Flon A,MB,Canada,CA
CYFR,Fort Resolution A,NT,Canada,CA
CYFS,Fort Simpson A,NT,Canada,CA
CYFT,Makkovik A,NF,Canada,CA
CYGE,Golden A,BC,Canada,CA
CYGH,Fort Good Hope A,NT,Canada,CA
CYGK,Kingston A,ON,Canada,CA
CYGL,La Grande Riviere A,QC,Canada,CA
CYGM,Gimli Industrial Park,MB,Canada,CA
CYGP,Gaspe A,QC,Canada,CA
CYGQ,Geraldton A,ON,Canada,CA
CYGR,Iles De La Madeleine A,QC,Canada,CA
CYGT,Igloolik A,NU,Canada,CA
CYGV,Havre-saint-pierre A,QC,Canada,CA
CYGW,Kuujjuarapik A,QC,Canada,CA
CYGX,Gillam A,MB,Canada,CA
CYHA,Quaqtaq A,QC,Canada,CA
CYHB,Hudson Bay,SK,Canada,CA
CYHC,Vancouver Harbour Control Towe,BC,Canada,CA
CYHD,Dryden A,ON,Canada,CA
CYHE,Hope,BC,Canada,CA
CYHH,Nemiscau A,QC,Canada,CA
CYHI,Ulukhaktok A,NT,Canada,CA
CYHK,Gjoa Haven A,NU,Canada,CA
CYHM,Hamilton A,ON,Canada,CA
CYHU,Montreal St Hubert A,QC,Canada,CA
CYHY,Hay River A,NT,Canada,CA
CYHZ,Halifax Int'l A,NS,Canada,CA
CYIK,Ivujivik A,QC,Canada,CA
CYIO,Pond Inlet A,NU,Canada,CA
CYIV,Island Lake A,MB,Canada,CA
CYJF,Fort Liard A,NT,Canada,CA
CYJT,Stephenville A,NF,Canada,CA
CYKA,Kamloops A,BC,Canada,CA
CYKD,Aklavik A,NT,Canada,CA
CYKF,Waterloo-wellington A,ON,Canada,CA
CYKG,Kangiqsujuaq A,QC,Canada,CA
CYKJ,Key Lake A,SK,Canada,CA
CYKL,Schefferville A,QC,Canada,CA
CYKO,Akulivik A,QC,Canada,CA
CYKQ,Waskaganish A,QC,Canada,CA
CYKX,Kirkland Lake A,ON,Canada,CA
CYKY,Kindersley A,SK,Canada,CA
CYKZ,Toronto Buttonville A,ON,Canada,CA
CYLA,Aupaluk A,QC,Canada,CA
CYLC,Kimmirut A,NU,Canada,CA
CYLD,Chapleau A,ON,Canada,CA
CYLH,Lansdowne House ,ON,Canada,CA
CYLJ,Meadow Lake A,SK,Canada,CA
CYLK,Lutselk'e A,NT,Canada,CA
CYLL,Lloydminster A,AB,Canada,CA
CYLT,Alert A,NU,Canada,CA
CYLU,Kangiqsualujjuaq A,QC,Canada,CA
CYLW,Kelowna Awos,BC,Canada,CA
CYMA,Mayo A,YT,Canada,CA
CYMD,Mould Bay A,NT,Canada,CA
CYMH,Mary's Harbour A,NF,Canada,CA
CYMJ,Moose Jaw A,SK,Canada,CA
CYMM,Fort Mcmurray A,AB,Canada,CA
CYMO,Moosonee A,ON,Canada,CA
CYMT,Chibougamau Chapais A,QC,Canada,CA
CYMU,Umiujaq A,QC,Canada,CA
CYMX,Montreal mirabel Int'l A,QC,Canada,CA
CYNA,Natashquan A,QC,Canada,CA
CYNC,Wemindji A,QC,Canada,CA
CYND,Gatineau A,QC,Canada,CA
CYNE,Norway House,MB,Canada,CA
CYNM,Matagami A,QC,Canada,CA
CYOA,Ekati A,NT,Canada,CA
CYOC,Old Crow A,YT,Canada,CA
CYOD,Cold Lake A,AB,Canada,CA
CYOJ,High Level A,AB,Canada,CA
CYOO,Oshawa A,ON,Canada,CA
CYOW,Ottawa Macdonald Cartier Int'l,ON,Canada,CA
CYOY,Valcartier A,QC,Canada,CA
CYPA,Prince Albert A,SK,Canada,CA
CYPC,Paulatuk A,NT,Canada,CA
CYPE,Peace River A,AB,Canada,CA
CYPG,Portage Southport A,MB,Canada,CA
CYPH,Inukjuak A,QC,Canada,CA
CYPK,Pitt Meadows A,BC,Canada,CA
CYPL,Pickle Lake,ON,Canada,CA
CYPQ,Peterborough Awos,ON,Canada,CA
CYPR,Prince Rupert Awos,BC,Canada,CA
CYPW,Powell River A,BC,Canada,CA
CYPX,Puvirnituq A,QC,Canada,CA
CYPY,Fort Chipewyan A,AB,Canada,CA
CYQA,Muskoka A,ON,Canada,CA
CYQB,Quebec Jean Lesage Intl A,QC,Canada,CA
CYQD,The Pas A,MB,Canada,CA
CYQF,Red Deer A,AB,Canada,CA
CYQG,Windsor A,ON,Canada,CA
CYQH,Watson Lake A,YT,Canada,CA
CYQI,Yarmouth A,NS,Canada,CA
CYQK,Kenora A,ON,Canada,CA
CYQL,Lethbridge A,AB,Canada,CA
CYQM,Moncton A,NB,Canada,CA
CYQQ,Comox A,BC,Canada,CA
CYQR,Regina A,SK,Canada,CA
CYQT,Thunder Bay A,ON,Canada,CA
CYQU,Grande Prairie A,AB,Canada,CA
CYQV,Yorkton A,SK,Canada,CA
CYQW,North Battleford,SK,Canada,CA
CYQX,Gander Int'l A,NF,Canada,CA
CYQY,Sydney A,NS,Canada,CA
CYQZ,Quesnel Awos,BC,Canada,CA
CYRA,Gameti Airport,NT,Canada,CA
CYRB,Resolute Cars,NU,Canada,CA
CYRJ,Roberval A,QC,Canada,CA
CYRL,Red Lake A,ON,Canada,CA
CYRM,Rocky Mountain House,AB,Canada,CA
CYRQ,Trois Rivieres A,QC,Canada,CA
CYRT,Rankin Inlet A,NU,Canada,CA
CYRV,Revelstoke A,BC,Canada,CA
CYSB,Sudbury A,ON,Canada,CA
CYSC,Sherbrooke A,QC,Canada,CA
CYSD,Suffield A,AB,Canada,CA
CYSF,Stony Rapids A,SK,Canada,CA
CYSJ,Saint John A,NB,Canada,CA
CYSK,Sanikiluaq A,NU,Canada,CA
CYSL,St Leonard A,NB,Canada,CA
CYSM,Fort Smith A,NT,Canada,CA
CYSN,St Catharines A,ON,Canada,CA
CYSR,Nanisivik A,NU,Canada,CA
CYSU,Summerside A,PE,Canada,CA
CYSY,Sachs Harbour A,NT,Canada,CA
CYTE,Cape Dorset A,NU,Canada,CA
CYTH,Thompson A,MB,Canada,CA
CYTJ,Terrace Bay A,ON,Canada,CA
CYTL,Big Trout Lake Readac,ON,Canada,CA
CYTN,Trenton Municipal A,NS,Canada,CA
CYTQ,Tasiujaq A,QC,Canada,CA
CYTR,Trenton A,ON,Canada,CA
CYTS,Timmins A,ON,Canada,CA
CYTZ,Toronto Island A,ON,Canada,CA
CYUA,Shingle Point A,YT,Canada,CA
CYUB,Tuktoyaktuk A,NT,Canada,CA
CYUJ,Lady Franklin Point A,NU,Canada,CA
CYUL,Montreal Trudeau Dorval Intl,QC,Canada,CA
CYUS,Shepherd Bay A,NU,Canada,CA
CYUT,Repulse Bay A,NU,Canada,CA
CYUX,Hall Beach A,NU,Canada,CA
CYUY,Rouyn A,QC,Canada,CA
CYVC,La Ronge A,SK,Canada,CA
CYVM,Qikiqtarjuaq A,NU,Canada,CA
CYVM,Qikiqtarjuaq A,NU,Canada,CA
CYVM,Qikiqtarjuaq A,NU,Canada,CA
CYVO,Val-d'or A,QC,Canada,CA
CYVP,Kuujjuaq A,QC,Canada,CA
CYVQ,Norman Wells A,NT,Canada,CA
CYVR,Vancouver Int'l A,BC,Canada,CA
CYVT,Buffalo Narrows A,SK,Canada,CA
CYVV,Wiarton A,ON,Canada,CA
CYWA,Petawawa,ON,Canada,CA
CYWG,Winnipeg Int'l A,MB,Canada,CA
CYWH,Victoria Harbour A,BC,Canada,CA
CYWJ,Deline A,NT,Canada,CA
CYWK,Wabush Lake A,NF,Canada,CA
CYWL,Williams Lake A,BC,Canada,CA
CYWO,Lupin A,NU,Canada,CA
CYWV,Wainwright A,AB,Canada,CA
CYWY,Wrigley A,NT,Canada,CA
CYXC,Cranbrook A,BC,Canada,CA
CYXD,Edmonton City Centre Awos,AB,Canada,CA
CYXE,Saskatoon A,SK,Canada,CA
CYXH,Medicine Hat A,AB,Canada,CA
CYXJ,Fort St John A,BC,Canada,CA
CYXL,Sioux Lookout A,ON,Canada,CA
CYXN,Whale Cove A,NU,Canada,CA
CYXP,Pangnirtung A,NU,Canada,CA
CYXQ,Beaver Creek A,YT,Canada,CA
CYXR,Earlton A,ON,Canada,CA
CYXS,Prince George A,BC,Canada,CA
CYXT,Terrace A,BC,Canada,CA
CYXU,London A,ON,Canada,CA
CYXX,Abbotsford A,BC,Canada,CA
CYXY,Whitehorse A,YT,Canada,CA
CYXZ,Wawa A,ON,Canada,CA
CYYB,North Bay A,ON,Canada,CA
CYYC,Calgary Int'l A,AB,Canada,CA
CYYD,Smithers A,BC,Canada,CA
CYYE,Fort Nelson A,BC,Canada,CA
CYYF,Penticton A,BC,Canada,CA
CYYG,Charlottetown A,PE,Canada,CA
CYYH,Taloyoak A,NU,Canada,CA
CYYJ,Victoria Int'l A,BC,Canada,CA
CYYL,Lynn Lake,MB,Canada,CA
CYYN,Swift Current A,SK,Canada,CA
CYYQ,Churchill A,MB,Canada,CA
CYYR,Goose Bay,NF,Canada,CA
CYYT,St John's A,NF,Canada,CA
CYYU,Kapuskasing A,ON,Canada,CA
CYYW,Armstrong,ON,Canada,CA
CYYY,Mont-joli A,QC,Canada,CA
CYYZ,Toronto Lester B. Pearson Int'l,ON,Canada,CA
CYZE,Gore Bay A,ON,Canada,CA
CYZF,Yellowknife A,NT,Canada,CA
CYZG,Salluit A,QC,Canada,CA
CYZH,Slave Lake A,AB,Canada,CA
CYZP,Sandspit A,BC,Canada,CA
CYZR,Sarnia Chris Hadfield A,ON,Canada,CA
CYZS,Coral Harbour A,NU,Canada,CA
CYZT,Port Hardy A,BC,Canada,CA
CYZU,Whitecourt A,AB,Canada,CA
CYZV,Sept Iles A,QC,Canada,CA
CYZW,Teslin A,YT,Canada,CA
CYZX,Greenwood A,NS,Canada,CA
CYZY,Mackenzie A,BC,Canada,CA
CZBB,Boundary Bay A,BC,Canada,CA
CZBF,Bathurst A,NB,Canada,CA
CZBU,Nipawin Awos,SK,Canada,CA
CZCP,Cape Parry A,NT,Canada,CA
CZCR,Charlo Auto,NB,Canada,CA
CZCY,Clyde River Climate,NU,Canada,CA
CZDB,Debert,NS,Canada,CA
CZDI,Churchill Falls,NF,Canada,CA
CZEL,Elora Rcs,ON,Canada,CA
CZEM,Eastmain A,QC,Canada,CA
CZEV,Inuvik Climate,NT,Canada,CA
CZFA,Faro A,YT,Canada,CA
CZFM,Fort Mcpherson A,NT,Canada,CA
CZFN,Tulita A,NT,Canada,CA
CZFS,Fort Simpson Climate,NT,Canada,CA
CZGH,Fort Good Hope Cs,NT,Canada,CA
CZGJ,Montreal River (auto),ON,Canada,CA
CZHK,Gjoa Haven Climate,NU,Canada,CA
CZHY,Hay River Climate,NT,Canada,CA
CZKA,Kamloops Aut,BC,Canada,CA
CZKD,Kelsey Dam Cs,MB,Canada,CA
CZKL,Schefferville,QC,Canada,CA
CZLT,Alert Climate,NU,Canada,CA
CZMD,Muskrat Dam,ON,Canada,CA
CZMJ,Moose Jaw Cs,SK,Canada,CA
CZMT,Masset Airport,BC,Canada,CA
CZMU,Mundare Agdm,AB,Canada,CA
CZOC,Old Crow Rcs,YT,Canada,CA
CZOL,Oliver Agdm,AB,Canada,CA
CZPC,Pincher Creek (auto),AB,Canada,CA
CZPK,Paulatuk,NT,Canada,CA
CZPS,Prentiss,AB,Canada,CA
CZQT,Thunder Bay Awos,ON,Canada,CA
CZQV,Yorkton Awos,SK,Canada,CA
CZRP,Rea Point,NU,Canada,CA
CZSJ,Sandy Lake,ON,Canada,CA
CZSM,Fort Smith Climate,NT,Canada,CA
CZSP,St. Peters,PE,Canada,CA
CZST,Stewart A,BC,Canada,CA
CZSW,Prince Rupert Seal Cove,BC,Canada,CA
CZTB,Thunder Bay Cs,ON,Canada,CA
CZUB,Tuktoyaktuk,NT,Canada,CA
CZUE,Cape Parry,NT,Canada,CA
CZUG,Delta Marsh Cs,MB,Canada,CA
CZUM,Churchill Falls,NF,Canada,CA
CZVM,Qikiqtarjuaq Climate,NU,Canada,CA
CZWA,Petawawa Awos,ON,Canada,CA
CZWN,Wainwright Cfb Airfield 21,AB,Canada,CA
CZXS,Prince George Ua,BC,Canada,CA
CZZJ,Edson Cr10,AB,Canada,CA
DAAD,Bou-Saada,,Algeria,DZ
DAAE,Bejaia,,Algeria,DZ
DAAG,Dar-El-Beida,,Algeria,DZ
DAAJ,Djanet,,Algeria,DZ
DAAP,Illizi,,Algeria,DZ
DAAS,Setif,,Algeria,DZ
DAAT,Tamanrasset Aguenna,,Algeria,DZ
DAAV,Jijel Achouat,,Algeria,DZ
DAAY,Mecheria,,Algeria,DZ
DABB,Annaba,,Algeria,DZ
DABC,Constantine,,Algeria,DZ
DABP,Skikda,,Algeria,DZ
DABS,Tebessa,,Algeria,DZ
DABT,Batna,,Algeria,DZ
DAFH,Tilrempt Hassi R'mel, ,Algeria,DZ
DAFI,Djelfa,,Algeria,DZ
DAMR,MISSING,XX,MISSING,XX
DAOB,Tiaret,,Algeria,DZ
DAOF,Tindouf,,Algeria,DZ
DAOI,Chlef,,Algeria,DZ
DAOL,Oran Tafaroui,,Algeria,DZ
DAON,Tlemcen Zenata ,,Algeria,DZ
DAOO,Oran Es Senia,,Algeria,DZ
DAOR,Bechar,,Algeria,DZ
DAOV,Mascara-Ghriss,,Algeria,DZ
DATG,In Guezzam, ,Algeria,DZ
DATM,Bordj Mokhtar, ,Algeria,DZ
DAUA,Adrar,,Algeria,DZ
DAUB,Biskra,,Algeria,DZ
DAUE,El Golea,,Algeria,DZ
DAUG,Ghardaia,,Algeria,DZ
DAUH,Hassi-Messaoud,,Algeria,DZ
DAUI,In Salah North,,Algeria,DZ
DAUK,Touggourt,,Algeria,DZ
DAUL,Laghouat,,Algeria,DZ
DAUO,El Oued,,Algeria,DZ
DAUT,Timimoun,,Algeria,DZ
DAUU,Ouargla,,Algeria,DZ
DAUZ,In Amenas,,Algeria,DZ
DBBB,Cotonou,,Benin,BJ
DBBC,Bohicon,,Benin,BJ
DBBK,Kandi,,Benin,BJ
DBBN,Natitingou,,Benin,BJ
DBBP,Parakou,,Benin,BJ
DBBS,Save,,Benin,BJ
DFCC,Ouahigouya,,Burkina Faso,BF
DFCO,Boromo,,Burkina Faso,BF
DFCP,Po,,Burkina Faso,BF
DFEE,Dori,,Burkina Faso,BF
DFEF,Fada N'Gourma,,Burkina Faso,BF
DFFD,Ouagadougou,,Burkina Faso,BF
DFOD,Dedougou,,Burkina Faso,BF
DFOG,Gaoua,,Burkina Faso,BF
DFOO,Bobo-Dioulasso,,Burkina Faso,BF
DGAA,Accra,,Ghana,GH
DGAD,Ada,,Ghana,GH
DGAH,Ho,,Ghana,GH
DGAK,Akuse,,Ghana,GH
DGAS,Saltpond,,Ghana,GH
DGAT,Tema,,Ghana,GH
DGKA,Akim Oda,,Ghana,GH
DGKK,Koforidua,,Ghana,GH
DGLB,Bole,,Ghana,GH
DGLE,Tamale,,Ghana,GH
